# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
59152,hand,Ecuador,ECU,America,,2018,Government of Ecuador,Chinese Hospital Ship Peace Ark provides free medical service to Ecuadorian locals in November 2018,"On November 15, 2018, the Chinese naval hospital ship Peace Ark (Arca de la Paz) arrived in Ecuador's western port of Guayaquil, where it was to stay docked for 8 days to provide free medical services to Ecuadorian locals. On November 16, 2018, a welcome reception was held for the ship's 380 medical staff and crew members, which included band performances and traditional Chinese lion dancing. The 178m long ship has a total of 300 beds, eight operating rooms, and medical staff with specialities in gastroenterology, neurology, nephrology, etc. The doctors are expected to treat around 4,000 selected cases and perform 70 surgeries during their time in Ecuador. On November 20, 2018, a reception for the work done by the doctors of the Peace Ark was held.  The Peace Ark's stop in Ecuador is part of a larger multi-national humanitarian mission titled ""Harmony 2018.""  ",,Completion,Grant,HEALTH,,,People's Liberation Army of China,Government Agency,,,2018-01-01,2018-11-15,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,military/police medical
59169,hand,Ecuador,ECU,America,,2016,Ecuador Armed Forces (FFAA)|Ministerio de Defensa Nacional (Ecuador),Chinese Defense Ministry grants disaster relief materials worth 30 million RMB through Free Military Assistance Agreement (linked to #36026),"On June 17, 2016, the Chinese Ministry of Defense and the Ministry of Defense of Ecuador signed a Free Military Assistance Agreement, which provided a grant of disaster relief materials worth 30 million RMB (about 4.8 million USD), to be used by Ecuador's Armed Forces to mitigate the effects of the April 16, 2016 earthquake.   On August 15, 2016, the Chinese Government delivered the aid package to the 5th Brigade of the Ecuadorian army in Guayaquil. It consisted of 300 tents, 3,000 folding beds, 3,000 mattresses, 200 fans, 300 water tanks, 300 diesel electricity generators, 3 shower containers, and 3 multifunction purifier trucks.  On the same day, August 15, 2016, a separate grant for Ecuador's Armed Forces was also delivered (see project #36026).  ",,Completion,Grant,EMERGENCY RESPONSE,,,China Ministry of Defense,Government Agency,5330892.05134231,6061224.262376207,2016-06-17,2016-08-15,2016-08-15,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
64955,hand,Ecuador,ECU,America,,2015,Ministerio de Defensa Nacional (Ecuador),China Ministry of Defense grants disaster response equipment worth 20 million RMB to Ecuador Ministry of Defense in Free Military Assistance Agreement,"On November 18, 2015, the Ministries of Defense of China and Ecuador signed a Free Military Assistance Agreement, which provided a grant of 20 million RMB for the provision of materials to address natural disaster risks, such as the El Niño phenomenon and the eventual eruption of the Cotopaxi volcano.   On February 18, 2016, the protocol agreement was signed between the same two Ministries, specifying the materials to be granted. They include two series of model CH-902 drones, three model XZJ5160JSQX trucks with cranes, five model 400X250 equipment to fracture stone on a trailer, eighteen model GDQ120A rubber boats, two model WYH5050GYY 2000 liter fuel tanker trucks, four model CGJ5190GYS 10000 water tank trucks, one model ZZ4257N3247C tug boat, one model WYH9550TDP flat bed truck, six generators on trailers with 200 KW capacity, and six model FG6000CE diesel generators.  The entire 20 million RMB provided in the Free Military Assistance Agreement was utilized for this grant.  It is unknown when/if precisely the materials were delivered, but the protocol agreement specifies they are to arrive within five years of the agreement being signed.   ",,Implementation,Grant,DISASTER PREVENTION AND PREPAREDNESS,,,China Ministry of National Defense,Government Agency,3571078.82814481,4060316.6276006494,2015-11-18,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defense'
69469,hand,Ecuador,ECU,America,,2015,Government of Ecuador,Chinese Embassy funds feasibility study for project strengthening ECU 911 through ETCA (linked to #35814),"On August 12 and 24, 2015, the governments of China and Ecuador signed and countersigned Letters of Exchange committing 700,000 RMB (or  107,373 USD) to be used for a feasibility study for the ""Equipment for the Strengthening of the Integrated Security Service ECU 911 in the Coastal and Rural Areas"" project (Dotación de Equipamiento para el Fortalecimiento del Servicio Integrado de Seguridad ECU 911 en el Litoral y Áreas Rurales). The Chinese government agreed to send a team of experts to Ecuador in order to carry out the study.  The project was funded through the grant provided in an Economic and Technical Cooperation Agreement (ETCA) singed on June 2, 2006 (see project #35814).  The executing agency was the Ecuador Ministry of Coordination for Internal and External Security (Ministerio de Coordinacion de Seguirdad Interna y Externa). The Chinese Embassy additionally helped with project implementation, and 100% of the funds have been disbursed. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Commerce,Government Agency,124987.758985068,142111.08196602232,2015-08-24,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
30705,hand,Egypt,EGY,Africa,,2012,Egyptian Ministry of Interior (وزارة الداخلية المصرية),"MOFCOM provides grant for Phase 2 of Egyptian Police Vehicles Project (Linked to Project ID#30426, ID#58577 and ID#30713)","On August 29, 2012, during Egyptian President Mohammed Morsi's state visit to China, China’s Ministry of Commerce provided a grant to the Government of Egypt for Phase 2 of the Egyptian Police Vehicles Project. The monetary value of this grant commitment is unknown. This project involved the supply of 300 police vehicles to the Egyptian Ministry of Interior. More specifically, it involved the provision of 150 Brilliance Jinbei Mini Buses and 150 Brilliance H530 sedans.   The ultimate purpose of the project was to restore a set of vehicles to the Egyptian police force following the significant property damage that took place after the January 25th Revolution. China's Brilliance auto-manufacturer was the contractor responsible for implementation. It is not clear whether or when this project was implemented. China’s Ministry of Commerce also provided a grant for Phase 1 of this project (captured in project ID#30705). ",,Pipeline: Commitment,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Commerce,Government Agency,,,2012-08-29,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
58577,hand,Egypt,EGY,Africa,,2011,Ministry of Interior (Egypt),MOFCOM provides EGP 80 million grant for Phase 1 of Egyptian Police Vehicles Project (Linked to Project ID#30705),"On September 28, 2011, the Chinese Ambassador to Egypt and the Egyptian Minister of Planning and International Cooperation signed an exchange of letters, which committed EGP 80 million of grant funding for Phase 1 of the Egyptian Police Vehicles Project. This project involved the supply of 400 four wheel drive vehicles from Chery Automobile Co., Ltd., 150 cars of an unspecified make and model, and 150 mini buses from Brilliance Auto to Egypt’s Ministry of Interior. The ultimate purpose of the project was to restore a set of vehicles to the Egyptian police force following the significant property damage that took place after the January 25th Revolution.  This project officially commenced on September 28, 2011. Then, a supply contract was issued on December 15, 2011.   An official equipment transfer certificate was issued on April 29, 2012. The equipment handover ceremony on the same day was attended by General Magdy El-Gohary, Head of Police Supplies at the Ministry of Interior of Egypt, and Chinese Commercial Counselor to Egypt, Ma Jianchun. Then, on August 29, 2012, China’s Ministry of Commerce extended a second grant for the provision of 300 police vehicles to the Egyptian Ministry of Interior, raising the total amount of donated vehicles to 1,000.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Commerce,Government Agency,16553089.6474204,18820862.92911699,2011-01-01,2011-09-28,2012-04-29,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
72467,hand,Egypt,EGY,Africa,,2008,Government of Egypt,"Chinese Government provides grant worth EGP 55,000 provision of computers and fax machines to Egypt's Ministry of Defense Language Institute","On November 5, 2008, according to Egyptian Ministry of Defense and Military Production Resolution No. 132 of 2008, the Government Egypt accepted a grant of eight computers and two fax machines worth EGP 55,000 pounds from the Chinese Government for the Ministry of Defense Language Institute (also known as Languages ​​Armed Forces Institute or معهد لغات القوات المسلحة). The specific Chinese Government institution that donated the materials is unknown.",,Completion,Grant,EDUCATION,,,Unspecified Chinese Government Institution,Government Agency,15423.7500644348,17536.80382326237,2008-01-01,2008-11-05,2008-11-05,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defense'
35924,hand,Equatorial Guinea,GNQ,Africa,,2007,Equatorial Guinea Ministry of Finance,China donates 10 motor tricycles to the Ministry of Finance in Equatorial Guinea,"On March 7, 2007, China donated 10 motor tricycles to the tax police in Ministry of Finance in Equatorial Guinea. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2007-01-01,2007-03-07,2007-03-07,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
92801,hand,Equatorial Guinea,GNQ,Africa,,2020,Ministry of National Security of Equatorial Guinea,Chinese Government donates anti-epidemic materials to the Ministry of National Security for Equatorial Guinea,"On September 22, 2020, a ceremony was held for the handover of anti-epidemic materials from the Chinese Ambassador to Equatorial Guinea, Qi Mei on behalf of the to the Minister of State for National Security of Equatorial Guinea. The exact contents and value of this donation are unknown.  ",,Completion,Grant,HEALTH,,Yes,Unspecified Chinese Government Institution,Government Agency,,,2020-09-22,,2020-09-22,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
55800,hand,Eritrea,ERI,Africa,,2017,Government of Eritrea,Chinese Embassy donates different materials including computers and printers to Eritrean government and other organizations,"According to an article published by Eritrea-Ministry of Information in October 31, 2017, the Embassy of the People’s Republic of China donated different materials to different government, PFDJ and national associations in Eritrea in 2017. The material donation includes computers, printers, photocopiers, laptops, UPS, video cameras and stationeries as well as information system materials and wheelchairs for the disabled. The donation was made to the Eritrean Ministries of Information, Finance, Foreign Affairs, Agriculture, Labor and Human Welfare as well as to the PFDJ, Police, Commission of Culture and Sports, and the NUEW. The value of this donation is unknown. This project is completed.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Chinese Embassy,Government Agency,,,2017-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
85105,hand,Eritrea,ERI,Africa,,2001,Government of Eritrea,Chinese Government grants Mine Sweeping equipment to Eritrea (linked to #601),"On November 12, 2001, China donated mine-sweeping equipment to Eritrea. Chinese Ambassador to Eritrea Chen Zhanfu, Eritrean officials and Chinese military experts were present at the ceremony. Officials from the Chinese embassy said that Chinese military experts will conduct personnel training for Eritrea and go on a fact-finding mission to learn about landmine conditions in the country.    On this occasion it was reported that in 2001, China provided mine-detecting and clearance equipment to seven mine-affected countries (project #601).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2001-01-01,2001-11-12,2001-11-12,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
91809,hand,Ethiopia,ETH,Africa,,2020,Ethiopian Federal Police Commission,Chinese Government provides ETB 87 million grant for Batch of Police Stability Maintenance Equipment Aid Project in Ethiopia,"On April 24, 2020, the Chinese Government and the Government of Ethiopia signed a grant agreement worth ETB 87,037,494 for the Batch of Police Stability Maintenance Equipment Aid Project. The grant was fully disbursed on the very same day. The purpose of the project was to help the Ethiopian Federal Police Commission provide for the security and safe operations of the Addis Ababa-Djibouti Standard Gauge Railway. On March 6, 2021, the Chinese Embassy in Ethiopia and the Ethiopian Federal Police Commission participated in a formal equipment handover ceremony.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Chinese Embassy,Government Agency,2782103.43143306,3163251.6015393897,2020-04-24,2020-04-24,2021-03-06,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
39407,hand,Fiji,FJI,Oceania,,2011,,China trains second attachment of of Fijian police officers (Linked to Project #64694),"On November 15, 2013, the Embassy of the People s Republic of China to Fiji hosted a ceremony for 15 senior police officers who will undergo training in China for three weeks. The objective is to give the Fiji police force an opportunity to grow in terms of leadership, co-operation, exchange, network, building our capability, knowledge, and skills. This is the second attachment of officers being trained under the Memorandum of Understanding on police cooperation signed in 2011 between China's Ministry of Public Security and Fiji's Ministry of Defence, National Security and Policing (see Project #64694).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2011-04-18,2013-11-15,2013-12-06,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
39420,hand,Fiji,FJI,Oceania,,2014,,"Chinese Government grants FJD 1,449,770 to assist Fiji in 2014 general elections","On June 6, 2014, China signed an agreement committing a grant of FJD 1.42 million (around USD 800,000) to Fiji for the 2014 election. The agreement was signed by Huang Yong, Chinese ambassador to Fiji and Aiyaz Sayed-Khaiyum, Fiji's acting prime minister, attorney- general, and minister responsible for elections. Chinese Ambassador Huang Yong said, ""the Chinese Government is willing to provide necessary assistance for the election.""  A total of FJD 1,449,770 was contributed to a grant fund set up for the 2014 election._x000D_ _x000D_ This grant is separate from the police assistance given by China which included equipment for the elections (see Project #64719).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,852129.378347896,968871.1031815578,2014-06-06,2014-06-06,2014-06-06,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
49130,hand,Fiji,FJI,Oceania,,2015,,China trains third attachment of Fijian police officers (Linked to Project #64694),"On April 30, 2015, two expert police officers from the People's Republic of China arrived in Fiji to share their knowledge and expertise with local officers in forensics, traffic management, and other areas on behalf of the Chinese Ministry of Public Security. This is the third attachment of officers being trained under the Memorandum of Understanding on police cooperation signed in 2011 between China's Ministry of Public Security and Fiji's Ministry of Defence, National Security and Policing (see Project #64694).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2015-01-01,2015-04-30,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
63779,hand,Fiji,FJI,Oceania,,2010,,China implements Tai Chi coaching program in Fiji in 2010,"On September 15, 2010, the Chinese Tai Chi coaching program was launched in Suva, Fiji. This Tai-Chi coaching program was conducted by China Wushu Association under the invitation of the Fiji government and will last for three months. The program ended on November 29, 2011. _x000D_ _x000D_ The program covers the coaching of Fiji public servants, the general public, as well as the local Chinese community. Interested learners from the Fiji Police Force and the Fiji Military Forces will also participate in the session during the Civil Service Weekly Programmes normally held on Wednesdays.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Unspecified Chinese Government Institution,Government Agency,,,2010-01-01,2010-09-15,2010-11-29,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
63780,hand,Fiji,FJI,Oceania,,2011,,China implements 2011 Chinese Wushu Coaching Program in Fiji,"On August 10, 2011, the ""2011 Chinese Wushu Coaching Programme"" was officially launched in Fiji. The program ended on October 19, 2011_x000D_ _x000D_ The 2011 Chinese Wushu Coaching Program is a cultural exchange program promoted and materialized by the Embassy of the People's Republic of China and the Department of Youth and Sports of Fiji government. The martial arts and tai chi program will be opened to interested members of the public every Saturday at the Civic Centre and every Wednesday for the police and military personnel._x000D_ _x000D_ This program was launched after the success of the Tai Chi coaching program in 2010 (see project #63779).",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Unspecified Chinese Government Institution,Government Agency,,,2011-01-01,2011-08-10,2011-10-19,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
64694,hand,Fiji,FJI,Oceania,,2011,,"China and Fiji cooperate on police training in 2011 (Linked to Projects #39407, #49130, #90311, #90312, Project #90310)","On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years.  This project is ongoing and trainings provided by China include: Project #39407: second attachment of officers in 2013 Project #49130: third attachment of officers in 2015 Project #90311: fourth attachment of officers in 2016 Project #90312: fifth attachment of officers in 2017 Project #90310: sixth attachment of officers in 2018  Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years, and another batch of Fijian officers was invited by the Ministry of Public Security to attend training in Hubei Province. Equipment worth FJD 670,000 was also donated to the police force at that time (see Project #64696).",,Implementation,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2011-04-18,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
64696,hand,Fiji,FJI,Oceania,,2017,Fiji Police Force,"Chinese Ministry of Public Security donates FJD 670,000 worth of equipment to Fiji Police Force (Linked to Project ID#64694)","On August 10, 2017, China Ministry of Public Security donated a batch of police equipment to Fiji's Police Force. The donation was worth FJD 670,000.00 and included traffic command vehicles, office equipment, radio communication equipment, fiberglass, and rubber boats for rescue operation, and other materials.  During the handover ceremony, the Chinese Ambassador to Fiji also announced the extension of a Memorandum of Understanding (MOU) between the Chinese Government and the Government of Fiji on police corporation for a further five years (see Project ID#64694). Another batch of Fijian police officers was invited by China's Ministry of Public Security to attend a training in Hubei Province.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,374605.408371996,425926.34931895946,2017-08-10,2017-08-10,2017-08-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
64719,hand,Fiji,FJI,Oceania,,2014,Fiji Police Force,China Ministry of Public Security donates RMB 3 million worth of equipment to Fiji Police Force,"On September 10, 2014, the handover ceremony of police supplies to the Fiji Police Force by the Chinese Ministry of Public Security took place at the Fiji Police Force camp. This donation by the Chinese Government included four vehicles, anti-riot equipment, communication equipment, monitors, camp beds, and sleeping bags. The donation was worth 3 Million RMB. It is expected that the donation would help the force ensure safety and order during the 2014 elections and play a positive role in guaranteeing the long-term security and stability of Fijian society.    This donation is part of the bilateral assistance agreed to under the 2011 Memorandum of Understanding on police cooperation signed between China's Ministry of Public Security and Fiji's Ministry of Defense, National Security, and Policing (see Project #64694).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,539037.820974042,612886.0024474858,2014-09-10,2014-09-10,2014-09-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
64729,hand,Fiji,FJI,Oceania,,2015,,China Ministry of Public Security grants RMB 2 million worth of equipment to Fiji Police,"On September 10, 2015, the Chinese Government exchanged letters with Fiji about the aid of police equipment in 2015. According to the agreement, the Chinese government will provide a grant of RMB 2 million to the Fiji Police Force. The agreement was reached between Acting Minister for Immigration, National Security, and Defence Jioji Konrote and China’s Vice-Minister for Public Security Deng Weipeng. The grant would include motorcycles and a digital monitoring system to assist in police operations and investigations. _x000D_ _x000D_ On December 9, 2015, a handover ceremony was held for the China Ministry of Public Security donation of police equipment to Fiji's Police Force. The donation included 10 motorbikes and a digital monitoring system. The bikes are worth RMB 2 million (FJD 666,000). 2 of the motorbikes went to the Western Division, five to Suva, Nausori, and Sigatoka patrols, and 3 will be used for VIPs and other 'special assignments.'_x000D_ _x000D_ This donation is part of the bilateral assistance agreed to under the 2011 Memorandum of Understanding on police cooperation signed between China's Ministry of Public Security and Fiji's Ministry of Defense, National Security, and Policing (see Project #64694).",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,1074945.62451123,1222213.1750692686,2015-09-10,2015-12-09,2015-12-09,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
64774,hand,Fiji,FJI,Oceania,,2018,Government of the Republic of Fiji ,Chinese Government grants FJD 17 million for Port Security Inspection Scanner Project,"On June 12, 2019, the China-aided Port Security Inspection Scanner Project was commissioned at the Port of Suva (the project is also known as Non-Intrusive Inspection Equipment or Seaport and Airport Security Inspection System Project or 援助斐济口岸安全扫描设备 ). The equipment was worth FJD 17 million. The project is meant to enhance Fijian border security capabilities.   According to the release from the Ministry of Commerce, Nuctech Co., Ltd is the provider of the equipment. On August 29, 2018, a Chinese government team visited Nuctech (also known as ""Tongfang Weishi Technology Co., Ltd."") to carry out delivery inspection and investigation of the security inspection and scanning equipment. The project materials were scheduled to be shipped from Tianjin in early September 2018 and arrive in Fiji in mid-October 2018. ",,Completion,Grant,TRADE POLICIES AND REGULATIONS,,,Unspecified Chinese Government Institution,Government Agency,8904503.60138206,10124420.594771402,2018-01-01,,2019-06-12,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
64902,hand,Fiji,FJI,Oceania,,2011,,Chinese Government donates FJD 4.1 millon worth of construction and civil engineering equipment to the Royal Fijian Military Forces,"On January 4, 2011, the Chinese Government donated 24 pieces of machinery worth FJD 4.1 million to the Royal Fijian Military Forces (RFMF) Engineers Regiment for development activities. The donation included 4 excavators; 5 dump trucks; 3 bulldozers, 2 vibratory rollers; 1 pneumatic roller; 2 motor graders; 2 wheel loaders; 2 loader diggers; 1 water truck; 1 pickup; 1 truck with a crane. The machinery will be used for rural development work. A team of technicians from China provided training. XCMG Construction Machinery Co., Ltd is the implementing agency. ",,Completion,Grant,OTHER MULTISECTOR,,,Unspecified Chinese Government Institution,Government Agency,2813540.00177624,3198994.9820195846,2011-01-04,2011-01-04,2011-01-04,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Military'
65187,hand,Fiji,FJI,Oceania,,2018,Government of the Republic of Fiji ,Chinese hospital ship Peace Ark provides free medical service to Fijians as part of Harmony Mission 2018,"On August 2, 2018, the Chinese naval hospital ship, Peace Ark (和平方舟), visited Suva, the capital of Fiji,  on an eight-day visit as part of its Harmony Mission 2018. Several medical teams were also sent to the local health centers for joint consultation and treatment and a staffed medical helicopter staff flew to a local island to provide service. During the visit, the ship has diagnosed and treated a total of 6577 people, performed 3074 various auxiliary examinations, admitted 26 people to hospital, and completed 32 operations. The ship left Fiji in August 9, 2018.   Fiji was the third stop on this mission and the Peace Ark has visited Fiji once before in 2014, as recorded in project #39414. ",,Completion,Grant,HEALTH,,,Unspecified Chinese Government Institution,Government Agency,,,2018-01-01,2018-08-02,2018-08-09,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,military/police medical
89269,hand,Fiji,FJI,Oceania,,2019,Fiji Police Force,Chinese Government funds two-week training targeting drug intervention for 33 Fijian police officers ,"In July 2019, the Chinese Government funded a two week training for 33 police officers from Fiji with the goal of improving investigations into drug cases. The training was facilitated by eight police officers from China's Shandong Province Narcotics Team. Fiji's Deputy Police Commissioner Rusiate Tudravu attended the opening of the two-week training session on July 15, 2019.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,Unspecified Chinese Government Institution,Government Agency,,,2019-01-01,2019-07-15,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
90310,hand,Fiji,FJI,Oceania,,2018,"Fiji Ministry of Defense, National Security and Policing ","China Provides Sixth Batch of Police Attaches 2018 (linked to project ID#64964, 49130, 90311, 90312)","On July 3, 2018, the Chinese ambassador to Fiji met with the sixth police delegation from China to Fiji. The officers were to assist with the training and development of the Fiji police force.  Project #64964: first attachment of officers in 2011 Project #49130: third attachment of officers in 2015 Project #90311: fourth attachment of officers in 2016 Project #90312: fifth attachment of officers in 2017 Project #90310: sixth attachment of officers in 2018  On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years. Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years.  ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2018-01-01,2018-07-01,2019-01-01,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
90311,hand,Fiji,FJI,Oceania,,2016,"Fiji Ministry of Defense, National Security and Policing ","China Provides Fourth Batch of Police Attaches 2016 (linked to project ID#64964, 49130, 90312, 90310)","On December 13, 2016, the two Chinese police attaches left Fiji after a six-month tour of duty. The two officers specialized in operational command centre concepts and traffic. They provided assistance and training to police officers in Fiji. This was the fourth batch of police officers from China to visit Fiji.  Project #64964: first attachment of officers in 2011 Project #49130: third attachment of officers in 2015 Project #90311: fourth attachment of officers in 2016 Project #90312: fifth attachment of officers in 2017 Project #90310: sixth attachment of officers in 2018  On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years. Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2016-01-01,2016-06-13,2016-12-13,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
90312,hand,Fiji,FJI,Oceania,,2017,"Fiji Ministry of Defense, National Security and Policing ","China Provides Fifth Batch of Police Attaches 2017 (linked to project ID#64964, 49130, 90311,90310 )","In 2017, two police officers from China visited Fiji on a sixth month tour to provide assistance and training to the Fiji police. Both of the officers were specialized in criminal investigations and international co-operation. This is the fifth batch of police attaches from China to visit Fiji.   Project #64964: first attachment of officers in 2011 Project #49130: third attachment of officers in 2015 Project #90311: fourth attachment of officers in 2016 Project #90312: fifth attachment of officers in 2017 Project #90310: sixth attachment of officers in 2018  On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years. Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2017-01-01,2017-07-01,2018-01-01,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
90313,hand,Fiji,FJI,Oceania,,2014,"Fiji Ministry of Defense, National Security and Policing ","China trains third attachment of Fijian police officers 2014 (Linked to Project #64694, 39407, 64696)","In June 2014, two Fijian police officers went to Guangzhou, China, for a three-month training program. This was the third group of Fijian police officers to travel to China for training. Project #39407 captures the second attachment of officers in 2013.  On April 18, 2011, China Ministry of Public Security signed a Memorandum of Understanding (MoU) with Fiji's Ministry of Defence, National Security and Policing about police cooperation on anti-terrorism and anti-crime. According to the MoU, the two sides will provide training of police personnel and meeting of working groups, and will also have technical cooperation in police science and the technology of police equipment. The MoU has an effective period of 5 years. Trainings are conducted by China's the Ministry of Public Security, and by 2015 around 60 Fijian officers had participated in training exchanges. In 2017, the MoU was extended for a further five years.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,,,2014-01-01,2014-06-24,2014-09-24,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
