# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
dataset,AidData Record ID,Recipient,year,Sector Name,Funding Agencies,Direct Receiving Agencies,Title,Description,Flow Type Simplified,amt_2023
Security,98507,Burundi,2020,OTHER MULTISECTOR,Chinese Embassy,Burundi Ministry of Public Security and Disaster Management,Chinese Embassy funds multi-functional stadium in Burundi,"On February 2, 2020, the Chinese Ambassador to Burundi Li Changlin attended the handover ceremony of the multi-functional stadium of the Ministry of Public Security and Disaster Management. Melchiade RUCEKE, director of the Ministry of Public Security in Burundi, and Wang Yuan, political counselor of the Chinese Embassy in Burundi, attended the ceremony. The stadium was funded by the Chinese Embassy in Burundi and undertaken by China Geological Engineering Corporation.",Grant,0.0
Security,93726,Burkina Faso,2021,TRANSPORT AND STORAGE,Unspecified Chinese Government Institution,Burkina Faso Ministry of Defense,Chinese Embassy provides motorcycles to the Ministry of Defense of Burkina Faso in November 2021,"On November 19, 2021, the Chinese Embassy provided off-road motorcycles to the Ministry of Defense of Burkina Faso. This donation was made to support the transportation operations of the ministry. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the Secretary General of the Burkina Faso Ministry of Defense, Senior Colonel Ouedraogo, attended the ceremony and signed the handover certificate.",Grant,0.0
Security,94136,Bulgaria,2020,HEALTH,Chinese Army,Bulgarian Army,Chinese army donates anti-epidemic materials to Bulgarian army in July 2020,"On July 3, 2020, the handover ceremony of the anti-epidemic materials aided by the Chinese army to the Bulgarian army was held at the Sofia Military Medical Academy. On July 2, 2020, the anti-epidemic materials aided by the Chinese army to the Bulgarian Army arrived in Sofia smoothly.   The materials include 13 types of anti-epidemic equipment such as masks, protective clothing, and goggles.  ",Grant,0.0
Security,97135,Brazil,2021,GOVERNMENT AND CIVIL SOCIETY,Chinese Consulate General,Municipality of Recife|Pernambuco State Military Police Association,China donates 1200 Christmas gift bags to the Recife City Government and the Pernambuco State Military Police Association in December 2021,"On December 15, 2021, the Consulate General of the People's Republic of China in Recife, through the Recife Overseas Chinese Association, donated 1200 Christmas gift bags to the Recife City Government and the Pernambuco State Military Police Association. The donation will be distributed to local poor families, the military, and the police. The USD value of the donation is unknown.   The donation was part of the ""Love from China"" charity activity, which aims to thank Recife City for its protection of local overseas Chinese citizens. This event marks the seventh year that China has hosted the ""Love from China"" activity in Brazil. ",Grant,0.0
Security,107680,Pakistan,2023,GOVERNMENT AND CIVIL SOCIETY,Wuxi Municipal Government ,Punjab Police,Wuxi Police College in China provides training for Punjab Assistant Superintendents of Police ,"In September 2023, the Inspector General of Punjab Police, Dr. Usman Anwar, announced a collaborative initiative with the Wuxi Police Training College in China. This program aims to send Assistant Superintendents of Police (ASPs) from Punjab to China for specialized training in operational and investigative techniques, including advanced drone technology. The objective is to enhance the professionalism, operational efficiency, and investigative skills of Punjab's police force through bilateral cooperation.",Grant,0.0
Security,107315,Pakistan,2023,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Sindh Provincial Government,"Chinese Government donates police equipment to Sindh police, Pakistan, November 2023","On November 1, 2023, the Consul General in Karachi, Yang Yundong, held a handover ceremony was held for police equipment donated to the police department of Sindh, in Pakistan.  The exact breakdown, amount, and monetary value of the supplies given are all unknown.",Grant,0.0
Security,104162,Kiribati,2023,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution, Kiribati Police Service (KPS),Chinese government donates equipment to the Kiribati Police Service in 2023,"On November 24, 2023, there was a handover ceremony for the Chinese-donated police equipment to the Kiribati Police Service (KPS) at the Police Headquarters in Betio. Chinese Ambassador to Kiribati Zhou Limin, KPS Acting Commissioner Eeri Aritiera, officials from the Chinese Embassy, the Assistance Police team from China, and the Senior Management Group from KPS attended the handover ceremony. The batch of equipment included brass band equipment, mobile phones, tablets, traffic cones and vests, sports wear, etc. The monetary value of this donation is unknown.",Grant,0.0
Security,31147,South Sudan,2013,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of South Sudan,China builds disarmament training center in South Sudan,"In April 2013, Chinese UN peacekeepers constructed interim training centers for Disarmament, Demobilization, and Reintegration (DDR) in South Sudan, which will teach new skills to around 400 ex-militants.  The peacekeepers also constructed a road through forests and swamps in order to ease access to the center. The transaction information on the agreement of peacekeeping operations and costs of construction are unknown.",Grant,0.0
Security,72576,South Sudan,2018,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Sudan People's Liberation Movement (SPLM),China donates 38 computers to South Sudan's ruling SPLM party,"On April 5, 2018, the Chinese Embassy in South Sudan donated 38 computers to the Sudan People's Liberation Movement, the ruling party of South Sudan. The total value of the donation is unknown. ",Grant,0.0
Security,65723,Philippines,2017,EDUCATION,Unspecified Chinese Government Institution,,China holds training program for Philippine Coast Guard officers,"From May 4 to 20, 2017, the Philippine Coast Guard (PCG) Legal Affairs seminar and the Junior Officers Law Enforcement training course took place in Ningbo City, Zheijang Province, China. Ten PCG legal officers participated in the legal affairs seminar while the rest of the PCG officers took the law enforcement training course.
 
 According to ""20 PCG officers training on maritime law enforcement in China,"" the 2-week program includes an ""introduction to the maritime law enforcement agencies in China, maritime law enforcement language (Chinese), maritime search and rescue, diving, boarding and capture, ship maneuvering, communication and navigation support.""",Grant,0.0
Security,67423,Democratic Republic of the Congo,2017,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 21st peacekeeping mission to DRC,"On September 12, 2017, the first batch of peacekeepers in the 21st Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off on September 18 with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission was completed in September 2018. ",Grant,0.0
Security,59713,Democratic Republic of the Congo,2016,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),,Chinese government sends 20th peacekeeping mission to DRC from the medical and engineering units,"On September 19, 2016, the 20th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission was completed in September 2017. 
 
 As of July 2017, the 20th peacekeeping mission had completed 31 engineering investigations, 35 construction tasks, and 19 medical operations and had treated 1,430 patients. ",Grant,0.0
Security,59758,Democratic Republic of the Congo,2015,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 19th peacekeeping mission to DRC,"On September 21, 2015, the first batch of peacekeepers in the 19th Peacekeeping mission set off for the DRC. The 225 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off on September 27. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission was completed in September 2016. ",Grant,0.0
Security,53106,"Africa, regional",2015,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Unspecified Chinese Government Institution,International Peace Support Training Center (IPSTC),China donates equipment to Kenya International Peace Support Training Center,"On November 27, 2015, an official donation ceremony was held at the Kenya International Peace Support Training Center (IPSTC) in Nairobi, Kenya; furthermore, the ceremony saw office equipment handed over from China, with Chinese Ambassador of Kenya Liu Xianfa present. The ambassador also gave a speech at the event, which addressed China-Kenya relations and announced that China would train 2,000 peacekeeping officers in multiple countries and provide 100 million USD to African Union standing forces. The office supplies donation is complete, however, the cost, specific donor organization, and specific supplies donated are unknown.",Grant,0.0
Security,41987,South Sudan,2014,EMERGENCY RESPONSE,People's Liberation Army of China (PLA),United Nations Mission in South Sudan (UNMISS),Chinese Government sends 350 non-combat peacekeepers to South Sudan (Linked to Record ID#41573),"In May 2014, the Chinese Government agreed to send 850 peacekeepers to support the United Nations Mission in South Sudan (UNMISS). The Chinese foreign ministry confirmed this in June of the same year.  Then, in September 2014, the Chinese Government announced that it would send 700 combat troops (as captured by linked Record ID#41573). These combat troops began arriving in January 2015, joining existing 350 Chinese peacekeeping medical workers and engineers in Juba, South Sudan captured in this project. There were 1,031 Chinese peacekeepers in South Sudan in December 2015, including the battalion.",Grant,0.0
Security,38087,Maldives,2014,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,,"China provides emergency water supplies to Male, Maldives (link to Record ID#38403)","In early December 2014, China sent water bottles on commercial airliners including 32.5 tons of water from Mega Maldives and China Southern Airlines and 5 tons of water bottles from Emirates (following urgent contact on the part of CMEC, a Chinese machinery company) to the Maldives. In addition, China had the People's Liberation Army Navy (PLAN) Changxingdao warship deliver 600 tons of drinking water to Male Port. Then the PLAAF sent two planes to deliver 40 tons of water to Male International Airport. 
 
 The project is linked to Record ID#38403 where China provided a $500,000 emergency grant to the Maldives' government to speed up repairs in a desalination plant and restore water to the capital following a fire at a desalinization plant that threatened Male's water supply in 2014.",Grant,0.0
Security,38728,Indonesia,2014,EMERGENCY RESPONSE,China Ministry of National Defense,Government of Indonesia,China Ministry of Defense sends ships and aircraft to help find AirAsia QZ8501 plane crash (Linked to Record ID#39125),"On December 29th, 2014, China announced it would send aircraft and vessels to join the search and rescue for missing AirAsia flight QZ8501. On December 30, 2014, the Chinese Ministry of National Defense sent ships and an aircraft to assist in the search for the crashed AirAsia flight QZ8501 that went missing on December 28. The search mission was led by Indonesia. The flight was scheduled to land in Singapore but crashed in the waters off Belitung island.  In January 2015, China Civil Aviation Authority also sent three experts to assist in the search (see Record ID#39125). As of January 9th, 2015, a total of 48 bodies were found. As of January 12th, 2015, the investigation was still ongoing. On December 1st, 2015, the final report on the investigation was released, marking the completion of the provided aid.",Grant,0.0
Security,67421,Democratic Republic of the Congo,2014,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 18th peacekeeping mission to DRC,"On December 16 2014, the peacekeepers in the 18th Peacekeeping mission arrived in the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months.",Grant,0.0
Security,59762,Democratic Republic of the Congo,2014,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 17th peacekeeping mission to DRC,"On April 16, 2014, the first batch of peacekeepers in the 17th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off 10 days later with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months.
 
 On November 11, 2014, a ceremony was held to honor the 17th peacekeeping mission. ",Grant,0.0
Security,40968,Lebanon,2013,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,,Chinese engineers clear landmines in South Lebanon,"In 2013, a Chinese engineer brigade, part of a UN peacekeeping force, were on a mission to clear landmines in Southern Lebanon.  The landmines were remnants from the conflict in the region in 2006.  China has previously sent money and equipment to Lebanon specifically for clearing landmines in the past.
 ",Grant,0.0
Security,107129,Ecuador,2023,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Ecuador Ministry of Internal and External Security Coordination,"Chinese Embassy in Ecuador donates computers, printers, and a connectivity system to Ecuadorian police in 2023","On April 28, 2023, the Chinese Embassy in Ecuador donated 100 computers and printers to police in Ecuador, as well as a connectivity system aimed to improve cybersecurity measures. The monetary value of the donated items is unknown.   The donation was received in a ceremony attended by the Chinese Ambassador to Ecuador and Ecuador's Minister of the Interior. The Minister of the Interior noted that these materials would be deployed in the cities most affected by crime.",Grant,0.0
Security,60723,South Sudan,2012,EMERGENCY RESPONSE,People's Liberation Army of China (PLA),,Chinese peacekeeping medical team provides medical care to South Sudanese in Babi village,"On March 3, 2012, a group of doctors from the Chinese UN peacekeeping medical team in South Sudan visited the village of Babi to offer medical care to local people. During this visit they gave medicine, conducted checkups, and provided health education.",Grant,0.0
Security,59813,Democratic Republic of the Congo,2012,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 14th peacekeeping mission to DRC,"On March 20, 2012, the first batch of peacekeepers in the 14th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off in late March with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months. ",Grant,0.0
Security,59765,Democratic Republic of the Congo,2012,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 15th peacekeeping mission to DRC,"On November 27, 2012, the first batch of peacekeepers in the 15th Peacekeeping mission set off for the DRC. The 218 peacekeepers in total came from the engineering unit and medical unit. The second batch of peacekeepers will set off 10 days later with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. The mission will reportedly last for 8 months.",Grant,0.0
Security,59817,Democratic Republic of the Congo,2011,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 13th peacekeeping mission to DRC,"On July 18, 2011, the first batch of peacekeepers in the 13th Peacekeeping mission set off for the DRC. The 218 peacekeepers came from the engineering unit and medical unit. The second batch of peacekeepers will set off in late July with 118 peacekeepers. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. ",Grant,0.0
Security,41416,Cyprus,2011,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Cyprus,Chinese Government sends peacekeeping police force to Cyprus,"In 2011, the Chinese Government deployed peacekeeping police to Cyprus to support the United Nations Peacekeeping Force in Cyprus (UNFICYP), which was established under United Nations Security Council Resolution 186 in 1964 to prevent a return of violence following intercommunal fighting between Greek Cypriots and Turkish Cypriots. ",Grant,0.0
Security,60582,"Africa, regional",2011,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of South Sudan|Government of Sudan,Chinese government provides training to 20 mine-clearing personnel from Sudan and South Sudan,"On October 8, 2011, twenty mine-clearing personnel from Sudan and South Sudan began The International Humanitarian Mine Clearance Training Course in Xuzhou, Jiangsu. The training was conducted by the People's Liberation Army Academy of Engineering, and its content covered mine-sweeping technical equipment, mine-clearing methods, and the United Nations Information Management System for Mine Action. The course lasted six weeks. The amount of funding allocated by China for this training is unknown. ",Grant,0.0
Security,40193,Haiti,2010,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,,China sends an additional 43 relief workers to Haiti (Linked to Record ID#85824),"On January 21, 2010, the Chinese government announced a 43 person medical care and epidemic prevention team would help assist disaster relief efforts in Haiti following a magnitude 7.3 earthquake. The team arrived on January 25 and left on February 9, and team members were from China's military medical system. 70 percent of them had participated in previous UN peacekeeping missions. They brought with them medical supplies worth 18 million RMB (see Record ID#85824).  The team will be replacing another 60 member team, consisting of medical professionals and individuals working on search and rescue operations (see Record ID#40186). ",Grant,0.0
Security,59823,Democratic Republic of the Congo,2010,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Democratic Republic of Congo ,Chinese government sends 12th peacekeeping mission to DRC,"On November 19, 2010, the first batch of peacekeepers in the 12th Peacekeeping mission set off for the DRC. The 100 peacekeepers came from the engineering unit and medical unit. The second batch of peacekeepers with 118 peacekeepers will set off later. The mission will reportedly last for 8 months. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. ",Grant,0.0
Security,23566,Gabon,2009,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,Government of Gabon,China donates emergency supplies to the Gabonese military through Peace Angel 2009 (linked to ID #532 and ID#286),"Between June 21 and 28, 2009 the Chinese gave the Gabonese military ten shipping containers including tents, medicine, laboratory equipment, and mobile medical units. The equipment will be stocked at four locations around the country for use during emergencies. A financial amount for this project, as well as contacts, are unknown.   This donation was part of the Peace Angel 2009 military training held June 21-28, 2009 in Makokou, Ogooue-Ivindo Province. The training also included professional development and a rescue exercise (captured in ID#286) and medical aid (captured in ID#532).",Grant,0.0
Security,2402,Sudan,2007,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,Government of Sudan,"China sends engineers to Darfur as part of UN Peacekeeping Mission to construct roads, camps, and wells","On May 8, 2007, China announced that it would send an engineering unit to join a UN-led peacekeeping force in Darfur, Sudan. The first batch of 135 engineers and troops of a total of 315 were deployed in Darfur in November 24, 2007. Their main task was to build camps, roads and to dig wells to allow for the deployment of more peacekeepers.  On January 12, 2008, the first batch of engineers left for China and were replaced by a team of 160 engineers. The third batch of 172 arrived in July 2008. In March 2011, a fifth detachment of engineers arrived to take part in the Darfur peacekeeping mission. A sixth detachment arrived in January 2012. In April 2019, it was reported that China had sent a total of 15 engineering units to Darfur, but when they were sent and how many engineers were in the units is unknown.",Grant,0.0
Security,61137,Somalia,2007,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,African Union Mission to Somalia (AMISOM),China grants African Union financial aid for peacekeeping mission in Somalia in 2007,"On August 27, 2007, Lin Lin, the Chinese Ambassador to Ethiopia and Representative to the African Union (AU) granted financial aid to Alpha Oumar Konaré, Chairman of the Commission of the African Union. This aid was intended for the peacekeeping mission in Somalia (African Union Mission in Somalia - AMISOM), which was founded in the same year. The exact monetary value of this grant is unknown.",Grant,0.0
Security,87072,Sudan,2018,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Sudan,China sends 15th peacekeeping team to Sudan,"On December 11, 2018, a group of 100 Chinese Peacekeepers left for Darfur, Sudan for a year-long peacekeeping mission. This is the first group of the 225-member peace-keeping force team, with the second group leaving on December 18 for Darfur. Together, the 225-member team is the 15th batch of peacekeepers that China has sent to the Darfur region. The team will be tasked with maintaining supplies, engineering projects, renovating buildings, and constructing/repairing homes, roads, and airports.  On December 4, 2019, the United Nations Peacekeeping Strategic Partnership Office evaluated the 15th Chinese peacekeeping team, and the team passed the evaluation with high standards.  On August 13, 2020, a group of 115 members from the 15th peacekeeping team successfully completed their 20-month mission and returned to China. During their mission, the peacekeeping team has successively completed the infrastructure construction of the Gloria Temporary Operation Base of UNIFIL, the clearing and remediation and transfer of 10 camps, the upgrade of the El Fasher super camp, etc. All 225 members were awarded the United Nations ""Peace Medal of Honor"" in July 2020.",Grant,0.0
Security,86672,Democratic Republic of the Congo,2019,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Government of Democratic Republic of Congo ,Chinese government sends 23rd peacekeeping mission troupe to the Democratic Republic of the Congo,"In September 2019, the Chinese government dispatched its 23rd peacekeeping mission troupe to the Democratic Republic of the Congo. The team had returned to China on September 16, 2020. According to CCTV via the Forum on China-Africa Cooperation the peacekeeping mission had over 200 members, with 90 officers and soldiers dispatched in the first batch (88 of the 90 were members of the engineering team). The team had completed 53 engineering tasks in one year, invested 19,437 man-hours, mobilized 6,520 units of equipment, repaired 62.64 kilometers of roads, leveled 20,216 square meters of ground, and pulled 30,250 square meters of earth and stone. The team had also destroyed more than 1,700 pieces of used ammunition and carried out more than 10 missions of humanitarian aid. The soldiers were commended by MONUSCO their supporting partner. ",Grant,0.0
Security,94410,Lebanon,2020,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,Government of Lebanon,"Chinese Government provides 3,600 food parcels to families in Beirut, Lebanon in September 2020","In September 29th 2020, the Chinese Embassy in Lebanon provided 3,600 food parcels to poor families in Beirut, Lebanon affected by the Beirut port explosion. The monetary value of the donation is unknown.  The packages were delivered to the Lebanese army, which was tasked with distributing the parcels to approximately 15,000 people. The purpose of this donation is to support Lebanon during the aftermath of the Beirut port explosion.",Grant,0.0
Security,94518,Lebanon,2020,HEALTH,Unspecified Chinese Government Institution,Government of Lebanon,18th Chinese peacekeeping force donates medical supplies to Marjayoun District in August 2020 (Linked to Record ID#67574),"On August 10, 2020, the 18th Chinese peacekeeping force dispatched to Lebanon donated a batch of medical supplies to the local government of Marjayoun District, where it was stationed. The supplies included medicines for external use, preventive medicines, and some medical apparatus and instruments. The monetary value of the donation is unknown.  The 18th Chinese peacekeeping force dispatched to Lebanon is captured and detailed in Record ID#67574.",Grant,0.0
Security,103817,Cabo Verde,2023,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Cabo Verde National Police,"Chinese Embassy donates office supplies to police in Santiago and Maio, Cabo Verde, May 2023","On May 25, 2023, the Chinese embassy in Cabo Verde donated a batch of office supplies to the Cabo Verde National Police in Santiago and the island of Maio.  The type and amount of supplies and their monetary value are all unknown.",Grant,0.0
Security,103051,Tunisia,2022,HEALTH,Unspecified Chinese Government Institution,Government of Tunisia|Tunisian Ministry of National Defense,Chinese Government donates medical supplies to Tunisia in August 2022,"On August 2, 2022, Chinese Ambassador to Tunisia Zhang Jianguo and Major General Fergani, Director General of the Military Medical Services of the Tunisian Ministry of Defense, signed the certificate of handover of medical supplies donated by China to Tunisia. The supplies consist of a batch of ventilators and oxygen concentrators (see source ID #199407). The monetary value of this donation is unknown.",Grant,0.0
Security,100527,Timor-Leste,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Government of Timor-Leste,Chinese Embassy donates forensic laboratory equipment to Timor-Leste in 2022,"On December 12, 2022, the Chinese Embassy donated forensic DNA laboratory equipment to the Government of Timor-Leste. The purpose of the equipment provided is to strengthen criminal investigations in Timor-Leste. Timor-Leste's Minister of Justice, Amaral and the Chief Police, Vincent attended the event. The specific financial value, or quantity of the equipment is unknown. ",Grant,0.0
Security,101211,South Africa,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Consulate General,Government of South Africa,Chinese Consulate General in Cape Town donates 56 mountain bikes to Wastern Cape Town Neighborhood Watch in 2022,"On 20 September 2022, acting Consul General of China Tang Changan and his delegation donated 56 mountain bikes to the Department of Community Safety of Western Cape Town Neighborhood Watch. It was handed over to Minister Reagen Allen, Minister of Police Oversight and Community Safety. The donation will support accredited Neighborhood Watch structures in their significant work across the province to create safer communities in the Western Cape.",Grant,0.0
Security,101170,South Africa,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,South African National Defence Force (SANDF),Chinese Embassy donates E-Learning Center to Peace Mission Training Center in South Africa ,"On September 30, 2022, Chinese Ambassador Chen Xiaodong unveiled the E-Learning Center for the Peace Mission Training Center controlled by South Africa's Defense Forces.   This new component to the structure has been donated in kind by the Chinese Embassy to enable the institution to provide exceptional research facilities to its personnel as well as learners attending courses at the PMTC. ",Grant,0.0
Security,101946,Solomon Islands,2022,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Royal Solomon Islands Police Force (RSIP),Chinese government donates police vehicles to Solomon Islands police force,"On November 4, 2022, the handover ceremony of police vehicles (riot control vehicles and motorcycles) donated by China to the Solomon Islands was held at the headquarters of the Solomon Islands Police Force. The donation was made in response to social unrest that broke out in Honiara, the capital of the Solomon Islands, in November 2021. The donation will further effectively enhance the law enforcement, patrol, anti-riot and social security capabilities of the police force.",Grant,0.0
Security,101646,Seychelles,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Seychelles Police Force,China donates first aid dummies to the Seychelles Police Academy,"On December 29, 2022, the Chinese ambassador handed over a donation of several first aid dummies to the Commissioner of Police, Ted Barbe, at the Seychelles Police Academy. The donation was done in the presence of other representatives of the Chinese embassy and senior police officers.",Grant,0.0
Security,100546,Papua New Guinea,2022,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Royal Papua New Guinea Constabulary (RPNGC),Chinese Government provides 1000 bullet proof vests to Royal Papua New Guinea Constabulary in August 2022,"On August 19, 2022, the Chinese Government donated 1000 high quality bullet proof vests to Royal Papua New Guinea Constabulary. The supplies were distributed to front-line police forces in the highlands on August 20, 2022. The donation will enhance police capabilities and improve their completion of election security duties. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Papua New Guinea, Zeng Fanhua, and Inspector General of PNG Police, David Manning, attended the ceremony and signed the material handover certificate.",Grant,0.0
Security,101316,Panama,2022,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Panama City Municipality,Chinese Government donated 10 motorcycles to Panama City Police Department ,"On December 15, 2022, the Chinese Ambassador to Panama attended a handover ceremony of 10 motorcycles to Panama City's police force. The motorcycles were donated from an unknown agency within the Chinese Government.  According to the ambassador, this donation is to help the Panamanian city government improve the hardware construction of the police force and better serve to ensure social security and citizen safety in the capital.",Grant,0.0
Security,103227,Nicaragua,2022,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security,National Police of Nicaragua,Chinese Ministry of Public Security provides equipment to the National Police of Nicaragua,"On November 8, 2022, the Chinese Ministry of Public Security donated protective equipment to the National Police of Nicaragua, including helmets, bulletproof vests, shields, batons, knee pads, handcuffs, and gloves. Francisco Díaz Madriz, Director General of the National Police of Nicaragua, and Chen Xi, Chinese Ambassador to Nicaragua, were present during the donation. ",Grant,0.0
Security,104303,Maldives,2022,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security,Maldives Police Service,Chinese Ministry of Public Security pledged information equipment to the Maldives Police Service in February 2022,"On February 22, 2022, the Chinese Ministry of Public Security pledged a donation of information equipment to the Maldives Police Service. The Chinese government formalized the pledged equipment assistance through a formalized Exchange of Notes at a ceremony attended by Chinese Ambassador Wang Lixin and Commissioner of Police Mohamed Hameed. The batch of information equipment will include computers and servers. The monetary value of the donation is unknown. ",Grant,0.0
Security,100226,Madagascar,2022,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Unspecified Chinese Government Institution,Madagascar Ministry of Public Security,Chinese Government donates police materials to Madagascar Ministry of Public Security in November 2022,"On November 4, 2022, the Chinese government donated police materials to the Madagascar Ministry of Public Security. The donation includes an unknown quantity of anti-riot helmets, bulletproof vests, and batons. The monetary value of the donation is unknown.",Grant,0.0
Security,100801,Liberia,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Liberia National Police Academy ,Chinese Embassy in Liberia donates supplies to the Liberia Police Academy,"On September 23, 2022, the Chinese Embassy in Liberia donated a batch of daily necessities, including solar street lights, to the Liberia Police Academy community. Ambassador Ren Yisheng, Community Chairman Mr. Nyumah A. Borbor, and his delegation attended the ceremony. The monetary value of the donation is unknown.   The donation is intended to strengthen grassroots community infrastructure and enhance China-Liberia relations.",Grant,0.0
Security,100587,Kiribati,2022,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution, Kiribati Police Service (KPS),Chinese government donates equipment to Kiribati Police Service,"On November 24, 2022, there was a handover ceremony for the Chinese-donated police equipment to the Kiribati Police Service at the Police Headquarters in Betio.   The government of the People's Republic of China represented by Ambassador Zhou Limin has handed over police equipment including brass band equipment, mobile phones, tablets, traffic cones and vests, sport wear, and many more to the Acting Commissioner Mr Eeri Aritiera. These equipment will be used by the KPS for the enhancement of its services to the people of Kiribati. This handing over ceremony was witnessed by officials from the Chinese Embassy, the Assistance Police team from China, and the Senior Management Group from KPS. ",Grant,0.0
Security,93374,Guinea-Bissau,2022,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,Guinea Bissau Ministry of Defense,Chinese Government Donates Aid to Guinea-Bissau's Defense Ministry (March 2022),"On March 3, 2022 China donated materials to Guinea-Bissau's Ministry of Defense including eight vehicles, cartography and office materials, and military engineering machines. The monetary value of this donation is unknown.",Grant,0.0
